Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;Star3;Star4;No_of_Votes;Gross;Released_Date
Die Welle;2008;;107 min;Drama, Thriller;76;;Dennis Gansel;Jürgen Vogel;Frederick Lau;Max Riemelt;Jennifer Ulrich;102742;63007625;12/05/2008
Sherlock Holmes;2009;PG-13;128 min;Action, Adventure, Mystery;76;57;Guy Ritchie;Robert Downey Jr.;Jude Law;Rachel McAdams;Mark Strong;583158;292599067;27/02/2009
The Blind Side;2009;UA;129 min;Biography, Drama, Sport;76;53;John Lee Hancock;Quinton Aaron;Sandra Bullock;Tim McGraw;Jae Head;293266;199616099;03/08/2009
The Visitor;2007;PG-13;104 min;Drama;76;79;Tom McCarthy;Richard Jenkins;Haaz Sleiman;Danai Gurira;Hiam Abbass;41544;88954664;29/12/2007
Seven Pounds;2008;UA;123 min;Drama;76;36;Gabriele Muccino;Will Smith;Rosario Dawson;Woody Harrelson;Michael Ealy;286770;66368389;29/07/2008
Eastern Promises;2007;R;100 min;Action, Crime, Drama;76;82;David Cronenberg;Naomi Watts;Viggo Mortensen;Armin Mueller-Stahl;Josef Altin;227760;158032473;28/01/2007
Stardust;2007;U;127 min;Adventure, Family, Fantasy;76;66;Matthew Vaughn;Charlie Cox;Claire Danes;Sienna Miller;Ian McKellen;255036;186699037;17/06/2007
The Secret of Kells;2009;;71 min;Animation, Adventure, Family;76;81;Tomm Moore;Nora Twomey;Evan McGuire;Brendan Gleeson;Mick Lally;31779;170747517;30/05/2009
Inside Man;2006;R;129 min;Crime, Drama, Mystery;76;76;Spike Lee;Denzel Washington;Clive Owen;Jodie Foster;Christopher Plummer;339757;228512250;06/08/2006
Gone Baby Gone;2007;R;114 min;Crime, Drama, Mystery;76;72;Ben Affleck;Morgan Freeman;Ed Harris;Casey Affleck;Michelle Monaghan;250590;240723962;16/07/2007
La Vie En Rose;2007;PG-13;140 min;Biography, Drama, Music;76;66;Olivier Dahan;Marion Cotillard;Sylvie Testud;Pascal Greggory;Emmanuelle Seigner;82781;197643297;12/01/2007
Huo Yuan Jia;2006;PG-13;104 min;Action, Biography, Drama;76;70;Ronny Yu;Jet Li;Li Sun;Yong Dong;Yun Qu;72863;60225592;07/10/2006
The Illusionist;2006;U;110 min;Drama, Fantasy, Mystery;76;68;Neil Burger;Edward Norton;Jessica Biel;Paul Giamatti;Rufus Sewell;354728;277758238;23/02/2006
Dead Man's Shoes;2004;;90 min;Crime, Drama, Thriller;76;52;Shane Meadows;Paddy Considine;Gary Stretch;Toby Kebbell;Stuart Wolfenden;49728;120408149;25/03/2004
Harry Potter and the Half-Blood Prince;2009;UA;153 min;Action, Adventure, Family;76;78;David Yates;Daniel Radcliffe;Emma Watson;Rupert Grint;Michael Gambon;474827;299576838;12/10/2009
300;2006;A;117 min;Action, Drama;76;52;Zack Snyder;Gerard Butler;Lena Headey;David Wenham;Dominic West;732876;258903993;11/05/2006
Match Point;2005;R;124 min;Drama, Romance, Thriller;76;72;Woody Allen;Scarlett Johansson;Jonathan Rhys Meyers;Emily Mortimer;Matthew Goode;206294;160127829;21/09/2005
Watchmen;2009;A;162 min;Action, Drama, Mystery;76;56;Zack Snyder;Jackie Earle Haley;Patrick Wilson;Carla Gugino;Malin Akerman;500799;109062411;29/12/2009
Lord of War;2005;R;122 min;Action, Crime, Drama;76;62;Andrew Niccol;Nicolas Cage;Ethan Hawke;Jared Leto;Bridget Moynahan;294140;180773231;07/11/2005
Saw;2004;UA;103 min;Horror, Mystery, Thriller;76;46;James Wan;Cary Elwes;Leigh Whannell;Danny Glover;Ken Leung;379020;194508756;13/06/2004
Synecdoche, New York;2008;R;124 min;Drama;76;67;Charlie Kaufman;Philip Seymour Hoffman;Samantha Morton;Michelle Williams;Catherine Keener;83158;31092192;20/08/2008
Mysterious Skin;2004;R;105 min;Drama;76;73;Gregg Araki;Brady Corbet;Joseph Gordon-Levitt;Elisabeth Shue;Chase Ellison;65939;178305298;14/09/2004
Jeux d'enfants;2003;R;93 min;Comedy, Drama, Romance;76;45;Yann Samuell;Guillaume Canet;Marion Cotillard;Thibault Verhaeghe;Joséphine Lebas-Joly;67360;29810963;08/12/2003
Un long dimanche de fiançailles;2004;U;133 min;Drama, Mystery, Romance;76;76;Jean-Pierre Jeunet;Audrey Tautou;Gaspard Ulliel;Jodie Foster;Dominique Pinon;70925;201248635;26/05/2004
The Station Agent;2003;R;89 min;Comedy, Drama;76;81;Tom McCarthy;Peter Dinklage;Patricia Clarkson;Bobby Cannavale;Paul Benjamin;67370;65794390;25/05/2003
21 Grams;2003;UA;124 min;Crime, Drama, Thriller;76;70;Alejandro G. Iñárritu;Sean Penn;Benicio Del Toro;Naomi Watts;Danny Huston;224545;210568803;27/03/2003
Boksuneun naui geot;2002;R;129 min;Crime, Drama, Thriller;76;56;Chan-wook Park;Kang-ho Song;Shin Ha-kyun;Bae Doona;Ji-Eun Lim;62659;118185763;20/03/2002
Finding Neverland;2004;U;106 min;Biography, Drama, Family;76;67;Marc Forster;Johnny Depp;Kate Winslet;Julie Christie;Radha Mitchell;198677;54902366;28/11/2004
25th Hour;2002;R;135 min;Drama;76;68;Spike Lee;Edward Norton;Barry Pepper;Philip Seymour Hoffman;Rosario Dawson;169708;296371949;06/08/2002
The Butterfly Effect;2004;U;113 min;Drama, Sci-Fi, Thriller;76;30;Eric Bress;J. Mackye Gruber;Ashton Kutcher;Amy Smart;Melora Walters;451479;296732589;02/05/2004
28 Days Later...;2002;A;113 min;Drama, Horror, Sci-Fi;76;73;Danny Boyle;Cillian Murphy;Naomie Harris;Christopher Eccleston;Alex Palmer;376853;213729999;10/12/2002
Batoru rowaiaru;2000;;114 min;Action, Adventure, Drama;76;81;Kinji Fukasaku;Tatsuya Fujiwara;Aki Maeda;Tarô Yamamoto;Takeshi Kitano;169091;108287250;07/09/2000
The Royal Tenenbaums;2001;A;110 min;Comedy, Drama;76;76;Wes Anderson;Gene Hackman;Gwyneth Paltrow;Anjelica Huston;Ben Stiller;266842;207853997;02/09/2001
Y tu mamá también;2001;A;106 min;Drama;76;88;Alfonso Cuarón;Maribel Verdú;Gael García Bernal;Daniel Giménez Cacho;Ana López Mercado;115827;20005974;20/12/2001
Harry Potter and the Sorcerer's Stone;2001;U;152 min;Adventure, Family, Fantasy;76;64;Chris Columbus;Daniel Radcliffe;Rupert Grint;Richard Harris;Maggie Smith;658185;141189250;13/09/2001
The Others;2001;PG-13;101 min;Horror, Mystery, Thriller;76;74;Alejandro Amenábar;Nicole Kidman;Christopher Eccleston;Fionnula Flanagan;Alakina Mann;337651;214975715;11/11/2001
Blow;2001;R;124 min;Biography, Crime, Drama;76;52;Ted Demme;Johnny Depp;Penélope Cruz;Franka Potente;Rachel Griffiths;240714;280576266;30/03/2001
Enemy at the Gates;2001;A;131 min;Drama, History, War;76;53;Jean-Jacques Annaud;Jude Law;Ed Harris;Joseph Fiennes;Rachel Weisz;243729;254268743;10/07/2001
Minority Report;2002;A;145 min;Action, Crime, Mystery;76;80;Steven Spielberg;Tom Cruise;Colin Farrell;Samantha Morton;Max von Sydow;508417;35062712;19/03/2002
The Hurricane;1999;R;146 min;Biography, Drama, Sport;76;74;Norman Jewison;Denzel Washington;Vicellous Shannon;Deborah Kara Unger;Liev Schreiber;91557;188250630;15/08/1999
American Psycho;2000;A;101 min;Comedy, Crime, Drama;76;64;Mary Harron;Christian Bale;Justin Theroux;Josh Lucas;Bill Sage;490062;50731834;18/07/2000
Lola rennt;1998;UA;81 min;Crime, Drama, Thriller;76;77;Tom Tykwer;Franka Potente;Moritz Bleibtreu;Herbert Knaup;Nina Petri;188317;142392676;05/12/1998
The Thin Red Line;1998;A;170 min;Drama, War;76;78;Terrence Malick;Jim Caviezel;Sean Penn;Nick Nolte;Kirk Acevedo;172710;278965635;09/09/1998
Mulan;1998;U;88 min;Animation, Adventure, Family;76;71;Tony Bancroft;Barry Cook;Ming-Na Wen;Eddie Murphy;BD Wong;256906;217751012;09/01/1998
Fear and Loathing in Las Vegas;1998;R;118 min;Adventure, Comedy, Drama;76;41;Terry Gilliam;Johnny Depp;Benicio Del Toro;Tobey Maguire;Michael Lee Gogin;259753;107969199;27/07/1998
Funny Games;1997;A;108 min;Crime, Drama, Thriller;76;69;Michael Haneke;Susanne Lothar;Ulrich Mühe;Arno Frisch;Frank Giering;65058;228679682;20/06/1997
Dark City;1998;A;100 min;Mystery, Sci-Fi, Thriller;76;66;Alex Proyas;Rufus Sewell;Kiefer Sutherland;Jennifer Connelly;William Hurt;187927;73812490;23/01/1998
Sleepers;1996;UA;147 min;Crime, Drama, Thriller;76;49;Barry Levinson;Robert De Niro;Kevin Bacon;Brad Pitt;Jason Patric;186734;7672513;27/08/1996
Lost Highway;1997;A;134 min;Mystery, Thriller;76;52;David Lynch;Bill Pullman;Patricia Arquette;John Roselius;Louis Eppolito;131101;13634080;17/09/1997
Sense and Sensibility;1995;U;136 min;Drama, Romance;76;84;Ang Lee;Emma Thompson;Kate Winslet;James Fleet;Tom Wilkinson;102598;21462218;21/09/1995
Die Hard: With a Vengeance;1995;A;128 min;Action, Adventure, Thriller;76;58;John McTiernan;Bruce Willis;Jeremy Irons;Samuel L. Jackson;Graham Greene;364420;236714782;20/11/1995
Dead Man;1995;R;121 min;Adventure, Drama, Fantasy;76;62;Jim Jarmusch;Johnny Depp;Gary Farmer;Crispin Glover;Lance Henriksen;90442;179359490;05/01/1995
The Bridges of Madison County;1995;A;135 min;Drama, Romance;76;69;Clint Eastwood;Clint Eastwood;Meryl Streep;Annie Corley;Victor Slezak;73172;231676887;22/11/1995
Apollo 13;1995;U;140 min;Adventure, Drama, History;76;77;Ron Howard;Tom Hanks;Bill Paxton;Kevin Bacon;Gary Sinise;269197;255363332;10/10/1995
Trois couleurs: Blanc;1994;U;92 min;Comedy, Drama, Romance;76;88;Krzysztof Kieslowski;Zbigniew Zamachowski;Julie Delpy;Janusz Gajos;Jerzy Stuhr;64390;297424047;21/11/1994
Falling Down;1993;R;113 min;Action, Crime, Drama;76;56;Joel Schumacher;Michael Douglas;Robert Duvall;Barbara Hershey;Rachel Ticotin;171640;136866472;13/04/1993
Dazed and Confused;1993;U;102 min;Comedy;76;78;Richard Linklater;Jason London;Wiley Wiggins;Matthew McConaughey;Rory Cochrane;165465;235457473;22/02/1993
My Cousin Vinny;1992;UA;120 min;Comedy, Crime;76;68;Jonathan Lynn;Joe Pesci;Marisa Tomei;Ralph Macchio;Mitchell Whitfield;107325;38342213;14/08/1992
Omohide poro poro;1991;U;118 min;Animation, Drama, Romance;76;90;Isao Takahata;Miki Imai;Toshirô Yanagiba;Yoko Honna;Mayumi Izuka;27071;173194393;29/06/1991
Delicatessen;1991;R;99 min;Comedy, Crime;76;66;Marc Caro;Jean-Pierre Jeunet;Marie-Laure Dougnac;Dominique Pinon;Pascal Benezech;80487;123355146;24/07/1991
Home Alone;1990;U;103 min;Comedy, Family;76;63;Chris Columbus;Macaulay Culkin;Joe Pesci;Daniel Stern;John Heard;488817;296793016;05/04/1990
The Godfather: Part III;1990;A;162 min;Crime, Drama;76;60;Francis Ford Coppola;Al Pacino;Diane Keaton;Andy Garcia;Talia Shire;359809;130368418;12/06/1990
When Harry Met Sally...;1989;UA;95 min;Comedy, Drama, Romance;76;76;Rob Reiner;Billy Crystal;Meg Ryan;Carrie Fisher;Bruno Kirby;195663;128671509;20/02/1989
The Little Mermaid;1989;U;83 min;Animation, Family, Fantasy;76;88;Ron Clements;John Musker;Jodi Benson;Samuel E. Wright;Rene Auberjonois;237696;172092107;12/03/1989
The Naked Gun: From the Files of Police Squad!;1988;U;85 min;Comedy, Crime;76;76;David Zucker;Leslie Nielsen;Priscilla Presley;O.J. Simpson;Ricardo Montalban;152871;66941064;13/06/1988
Planes, Trains & Automobiles;1987;U;93 min;Comedy, Drama;76;72;John Hughes;Steve Martin;John Candy;Laila Robins;Michael McKean;124773;78542884;29/09/1987
Lethal Weapon;1987;A;109 min;Action, Crime, Thriller;76;68;Richard Donner;Mel Gibson;Danny Glover;Gary Busey;Mitchell Ryan;236894;56549232;04/03/1987
Blood Simple;1984;A;99 min;Crime, Drama, Thriller;76;82;Joel Coen;Ethan Coen;John Getz;Frances McDormand;Dan Hedaya;87745;58456269;10/06/1984
On Golden Pond;1981;UA;109 min;Drama;76;68;Mark Rydell;Katharine Hepburn;Henry Fonda;Jane Fonda;Doug McKeon;27650;14592847;25/11/1981
Mad Max 2;1981;A;96 min;Action, Adventure, Sci-Fi;76;77;George Miller;Mel Gibson;Bruce Spence;Michael Preston;Max Phipps;166588;210481669;07/09/1981
The Warriors;1979;UA;92 min;Action, Crime, Thriller;76;65;Walter Hill;Michael Beck;James Remar;Dorsey Wright;Brian Tyler;93878;64275919;08/04/1979
The Muppet Movie;1979;U;95 min;Adventure, Comedy, Family;76;74;James Frawley;Jim Henson;Frank Oz;Jerry Nelson;Richard Hunt;32802;154267867;28/12/1979
Escape from Alcatraz;1979;A;112 min;Action, Biography, Crime;76;76;Don Siegel;Clint Eastwood;Patrick McGoohan;Roberts Blossom;Jack Thibeau;121731;265585835;03/05/1979
Watership Down;1978;U;91 min;Animation, Adventure, Drama;76;64;Martin Rosen;John Hubley;John Hurt;Richard Briers;Ralph Richardson;33656;91164427;06/12/1978
Midnight Express;1978;A;121 min;Biography, Crime, Drama;76;59;Alan Parker;Brad Davis;Irene Miracle;Bo Hopkins;Paolo Bonacelli;73662;144948671;17/05/1978
Close Encounters of the Third Kind;1977;U;138 min;Drama, Sci-Fi;76;90;Steven Spielberg;Richard Dreyfuss;François Truffaut;Teri Garr;Melinda Dillon;184966;239861182;24/10/1977
The Long Goodbye;1973;A;112 min;Comedy, Crime, Drama;76;87;Robert Altman;Elliott Gould;Nina van Pallandt;Sterling Hayden;Mark Rydell;26337;19796363;02/03/1973
Giù la testa;1971;PG;157 min;Drama, War, Western;76;77;Sergio Leone;Rod Steiger;James Coburn;Romolo Valli;Maria Monti;30144;173100708;23/05/1971
Kelly's Heroes;1970;GP;144 min;Adventure, Comedy, War;76;50;Brian G. Hutton;Clint Eastwood;Telly Savalas;Don Rickles;Carroll O'Connor;45338;125006903;20/07/1970
The Jungle Book;1967;U;78 min;Animation, Adventure, Family;76;65;Wolfgang Reitherman;Phil Harris;Sebastian Cabot;Louis Prima;Bruce Reitherman;166409;157825816;22/12/1967
Blowup;1966;A;111 min;Drama, Mystery, Thriller;76;82;Michelangelo Antonioni;David Hemmings;Vanessa Redgrave;Sarah Miles;John Castle;56513;191196596;08/04/1966
A Hard Day's Night;1964;U;87 min;Comedy, Music, Musical;76;96;Richard Lester;John Lennon;Paul McCartney;George Harrison;Ringo Starr;40351;226045691;10/05/1964
Breakfast at Tiffany's;1961;A;115 min;Comedy, Drama, Romance;76;76;Blake Edwards;Audrey Hepburn;George Peppard;Patricia Neal;Buddy Ebsen;166544;87262146;09/08/1961
Giant;1956;G;201 min;Drama, Western;76;84;George Stevens;Elizabeth Taylor;Rock Hudson;James Dean;Carroll Baker;34075;104239534;29/03/1956
From Here to Eternity;1953;Passed;118 min;Drama, Romance, War;76;85;Fred Zinnemann;Burt Lancaster;Montgomery Clift;Deborah Kerr;Donna Reed;43374;194664991;25/04/1953
Lifeboat;1944;;97 min;Drama, War;76;78;Alfred Hitchcock;Tallulah Bankhead;John Hodiak;Walter Slezak;William Bendix;26471;215296103;28/10/1944
The 39 Steps;1935;;86 min;Crime, Mystery, Thriller;76;93;Alfred Hitchcock;Robert Donat;Madeleine Carroll;Lucie Mannheim;Godfrey Tearle;51853;135438099;09/04/1935
